feature,importance
gt_ma_7,0.13334256
close,0.11171882
ma_5_over_20,0.058386244
ma_50,0.051358454
ma_20_over_50,0.048973016
volume,0.045450285
gt,0.04221144
ret_5d,0.041957505
ma_20,0.04103125
high,0.040691793
ma_10,0.038429882
ret_1d,0.03831845
vol_10,0.037499145
adj_close,0.03672443
ma_5,0.03648898
assets,0.036034055
open,0.03537507
low,0.035123624
gt_z_90,0.034383524
gt_ma_28,0.026227288
logret_1d,0.016921043
net_income,0.013353195
news_count,0.0
news_log1p,0.0
tone_ma_7,0.0
news_cnt_ma_7,0.0
eps_diluted,0.0
revenue,0.0
shares_out,0.0
liabilities,0.0
cash,0.0
op_cf,0.0
gross_profit,0.0
cost_of_revenue,0.0
ttm_revenue,0.0
ttm_net_income,0.0
ttm_eps_diluted,0.0
gross_margin,0.0
ocf_margin,0.0
debt_to_assets,0.0
