feature,importance
close,0.17716864
ma_50,0.1410347
ma_20_over_50,0.08281149
ma_20,0.060292758
low,0.04813193
ret_5d,0.04630018
adj_close,0.044177275
gt_ma_7,0.042982224
volume,0.035568446
gt_ma_28,0.033404354
gt_z_90,0.03221392
ma_5,0.030663228
gt,0.030164978
ma_5_over_20,0.029513579
open,0.028521746
vol_10,0.02354412
ma_10,0.023503713
high,0.022092447
ret_1d,0.01914957
revenue,0.018599398
logret_1d,0.01561672
assets,0.012960723
net_income,0.0011683062
ttm_revenue,0.0004155777
tone_ma_7,0.0
news_cnt_ma_7,0.0
news_log1p,0.0
news_count,0.0
shares_out,0.0
liabilities,0.0
cash,0.0
eps_diluted,0.0
op_cf,0.0
gross_profit,0.0
cost_of_revenue,0.0
ttm_net_income,0.0
ttm_eps_diluted,0.0
gross_margin,0.0
ocf_margin,0.0
debt_to_assets,0.0
